ticker,source_ticker,asset_type,forecast_date,horizon,model,forecast_ret_1d,forecast_price,lower_ci,upper_ci,last_actual_date,last_actual_close
AAPL,AAPL.US,stock,2026-04-03,1,linear_logtrend_v2_fallback,-0.0005075795066844524,255.7901002526493,250.98554473080384,260.59465577449475,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-04-06,2,linear_logtrend_v2_fallback,-0.0004887684577313811,255.66507811984584,248.87373155887138,262.4564246808203,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-04-07,3,linear_logtrend_v2_fallback,-0.0004887684577314921,255.54011709391742,247.2265156367292,263.8537185511056,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-04-08,4,linear_logtrend_v2_fallback,-0.0004887684577313811,255.41521714499692,245.8201891068886,265.01024518310527,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-04-09,5,linear_logtrend_v2_fallback,-0.0004887684577313811,255.29037824323183,244.5680540702258,266.01270241623786,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-04-10,6,linear_logtrend_v2_fallback,-0.0004887684577314921,255.1656003587842,243.42562365820189,266.9055770593665,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-04-13,7,linear_logtrend_v2_fallback,-0.0004887684577313811,255.04088346183073,242.3664572172943,267.7153097063671,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-04-14,8,linear_logtrend_v2_fallback,-0.0004887684577314921,254.91622752256262,241.37331851165416,268.45913653347105,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-04-15,9,linear_logtrend_v2_fallback,-0.0004887684577314921,254.7916325111857,240.43422919073845,269.14903583163294,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-04-16,10,linear_logtrend_v2_fallback,-0.0004887684577313811,254.66709839792034,239.54046350927158,269.7937332865691,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-04-17,11,linear_logtrend_v2_fallback,-0.0004887684577314921,254.54262515300144,238.6854309251646,270.39981938083827,2026-04-02,255.92
AAPL,AAPL.US,stock,2026-04-20,12,linear_logtrend_v2_fallback,-0.0004887684577313811,254.4182127466785,237.86400866882218,270.97241682453483,2026-04-02,255.92
