ticker,source_ticker,asset_type,forecast_date,horizon,model,forecast_ret_1d,forecast_price,lower_ci,upper_ci,last_actual_date,last_actual_close
AAPL,AAPL.US,stock,2026-03-06,1,linear_logtrend_v2_fallback,0.005511507968381846,261.68436994877135,254.51302224550085,268.85571765204185,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-03-09,2,linear_logtrend_v2_fallback,-0.0005688077478156472,261.5355218516622,251.39947341339425,271.6715702899302,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-03-10,3,linear_logtrend_v2_fallback,-0.0005688077478155362,261.386758420504,248.97974630065687,273.79377054035115,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-03-11,4,linear_logtrend_v2_fallback,-0.0005688077478157583,261.238079607138,246.91984499064793,275.5563142236281,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-03-12,5,linear_logtrend_v2_fallback,-0.0005688077478156472,261.08948536343297,245.0903180329906,277.0886526938753,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-03-13,6,linear_logtrend_v2_fallback,-0.0005688077478156472,260.94097564128504,243.42473498878422,278.4572162937859,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-03-16,7,linear_logtrend_v2_fallback,-0.000568807747814648,260.79255039261795,241.88360978589975,279.70149099933616,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-03-17,8,linear_logtrend_v2_fallback,-0.0005688077478158693,260.644209569382,240.44119993883734,280.84721919992666,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-03-18,9,linear_logtrend_v2_fallback,-0.0005688077478156472,260.49595312355564,239.07961417091303,281.91229207619824,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-03-19,10,linear_logtrend_v2_fallback,-0.0005688077478155362,260.34778100714436,237.78581831938467,282.9097436949041,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-03-20,11,linear_logtrend_v2_fallback,-0.0005688077478156472,260.1996931721809,236.54996687676484,283.84941946759693,2026-03-05,260.25
AAPL,AAPL.US,stock,2026-03-23,12,linear_logtrend_v2_fallback,-0.0005688077478157583,260.0516895707253,235.36440637560514,284.7389727658454,2026-03-05,260.25
